time,epoch,batch,loss,cost
0min3sec,8,1530,-21.945,9.031
0min3sec,8,1540,-21.883,9.030
0min3sec,8,1550,-21.802,9.029
0min3sec,8,1560,-21.751,9.028
0min3sec,8,1570,-21.678,9.027
0min3sec,8,1580,-21.643,9.026
0min3sec,8,1590,-21.623,9.026
0min3sec,8,1600,-21.590,9.025
0min3sec,8,1610,-21.525,9.024
0min3sec,8,1620,-21.507,9.024
0min3sec,8,1630,-21.557,9.024
0min3sec,8,1640,-21.605,9.025
0min3sec,8,1650,-21.645,9.026
0min3sec,8,1660,-21.737,9.027
0min3sec,8,1670,-21.791,9.028
0min3sec,8,1680,-21.819,9.029
0min3sec,8,1690,-21.815,9.029
0min3sec,8,1700,-21.835,9.029
0min3sec,8,1710,-21.843,9.029
0min3sec,8,1720,-21.879,9.030
0min3sec,8,1730,-21.930,9.031
0min3sec,8,1740,-21.973,9.032
0min3sec,8,1750,-22.018,9.033
0min3sec,8,1760,-22.014,9.033
0min3sec,8,1770,-22.011,9.033
0min3sec,8,1780,-21.996,9.033
0min3sec,8,1790,-21.975,9.033
0min3sec,8,1800,-21.964,9.033
0min3sec,8,1810,-21.989,9.033
0min3sec,8,1820,-21.984,9.034
0min3sec,8,1830,-21.959,9.033
0min3sec,8,1840,-21.923,9.033
0min3sec,8,1850,-21.893,9.032
0min3sec,8,1860,-21.878,9.032
0min3sec,8,1870,-21.864,9.032
0min3sec,8,1880,-21.884,9.032
0min3sec,8,1890,-21.877,9.032
0min3sec,8,1900,-21.889,9.032
0min3sec,8,1910,-21.897,9.032
0min3sec,8,1920,-21.919,9.032
0min3sec,8,1930,-21.932,9.032
0min3sec,8,1940,-21.927,9.032
0min3sec,8,1950,-21.922,9.032
0min3sec,8,1960,-21.901,9.032
0min3sec,8,1970,-21.879,9.031
0min3sec,8,1980,-21.843,9.030
0min3sec,8,1990,-21.809,9.029
0min3sec,8,2000,-21.795,9.029
0min3sec,8,2010,-21.759,9.028
0min3sec,8,2020,-21.717,9.027
0min3sec,8,2030,-21.674,9.026
0min3sec,8,2040,-21.663,9.026
0min3sec,8,2050,-21.628,9.025
0min3sec,8,2060,-21.580,9.024
0min3sec,8,2070,-21.535,9.023
0min3sec,8,2080,-21.524,9.023
0min3sec,8,2090,-21.508,9.022
0min3sec,8,2100,-21.507,9.022
0min3sec,8,2110,-21.498,9.022
0min3sec,8,2120,-21.482,9.021
0min3sec,8,2130,-21.508,9.021
0min3sec,8,2140,-21.530,9.022
0min3sec,8,2150,-21.555,9.022
0min3sec,8,2160,-21.582,9.023
0min3sec,8,2170,-21.641,9.024
0min3sec,8,2180,-21.667,9.024
0min3sec,8,2190,-21.698,9.025
0min3sec,8,2200,-21.751,9.026
0min3sec,8,2210,-21.830,9.027
0min3sec,8,2220,-21.879,9.028
0min3sec,8,2230,-21.895,9.028
0min3sec,8,2240,-21.918,9.028
0min3sec,8,2250,-21.930,9.029
0min3sec,8,2260,-21.984,9.029
0min3sec,8,2270,-22.071,9.031
0min3sec,8,2280,-22.183,9.033
0min3sec,8,2290,-22.275,9.035
0min3sec,8,2300,-22.351,9.036
0min3sec,8,2310,-22.437,9.037
0min3sec,8,2320,-22.504,9.039
0min3sec,8,2330,-22.563,9.040
0min3sec,8,2340,-22.608,9.040
0min3sec,8,2350,-22.573,9.040
0min3sec,8,2360,-22.555,9.039
0min3sec,8,2370,-22.529,9.039
0min3sec,8,2380,-22.500,9.038
0min3sec,8,2390,-22.475,9.037
0min3sec,8,2400,-22.431,9.037
0min3sec,8,2410,-22.390,9.036
0min3sec,8,2420,-22.363,9.035
0min3sec,8,2430,-22.311,9.034
0min3sec,8,2440,-22.273,9.033
0min3sec,8,2450,-22.240,9.032
0min3sec,8,2460,-22.208,9.032
0min3sec,8,2470,-22.180,9.031
0min3sec,8,2480,-22.144,9.030
0min3sec,8,2490,-22.100,9.029
1min40sec,9,0,-10.842,8.763
0min3sec,9,10,-15.784,8.849
0min3sec,9,20,-14.896,8.823
0min3sec,9,30,-14.811,8.817
0min3sec,9,40,-15.057,8.812
0min3sec,9,50,-15.084,8.822
0min3sec,9,60,-15.342,8.834
0min3sec,9,70,-15.312,8.834
0min3sec,9,80,-15.093,8.831
0min3sec,9,90,-15.454,8.841
0min3sec,9,100,-15.774,8.849
0min3sec,9,110,-16.414,8.864
0min3sec,9,120,-16.627,8.873
0min3sec,9,130,-16.991,8.880
0min3sec,9,140,-17.264,8.888
0min3sec,9,150,-17.656,8.892
0min3sec,9,160,-18.112,8.897
0min3sec,9,170,-18.189,8.900
0min3sec,9,180,-18.211,8.899
0min3sec,9,190,-18.311,8.903
0min3sec,9,200,-18.461,8.904
0min3sec,9,210,-18.523,8.907
0min3sec,9,220,-18.595,8.908
0min3sec,9,230,-18.540,8.906
0min3sec,9,240,-18.607,8.910
0min3sec,9,250,-18.496,8.909
0min3sec,9,260,-18.391,8.907
0min3sec,9,270,-18.311,8.906
0min3sec,9,280,-18.035,8.900
0min3sec,9,290,-17.808,8.895
0min3sec,9,300,-17.751,8.893
0min3sec,9,310,-17.662,8.891
0min3sec,9,320,-17.619,8.890
0min3sec,9,330,-17.550,8.888
0min3sec,9,340,-17.453,8.886
0min3sec,9,350,-17.441,8.886
0min3sec,9,360,-17.380,8.885
0min3sec,9,370,-17.223,8.883
0min3sec,9,380,-17.102,8.880
0min3sec,9,390,-17.040,8.878
0min3sec,9,400,-16.972,8.876
0min3sec,9,410,-16.861,8.875
0min3sec,9,420,-16.886,8.875
0min3sec,9,430,-16.992,8.878
0min3sec,9,440,-17.143,8.881
0min3sec,9,450,-17.250,8.884
0min3sec,9,460,-17.680,8.892
0min3sec,9,470,-18.077,8.899
0min3sec,9,480,-18.421,8.907
0min3sec,9,490,-18.899,8.917
0min3sec,9,500,-19.408,8.926
0min3sec,9,510,-19.701,8.930
0min3sec,9,520,-19.698,8.930
0min3sec,9,530,-19.599,8.928
0min3sec,9,540,-19.583,8.927
0min3sec,9,550,-19.601,8.927
0min3sec,9,560,-19.588,8.927
0min3sec,9,570,-19.588,8.926
0min3sec,9,580,-19.586,8.926
0min3sec,9,590,-19.427,8.922
0min3sec,9,600,-19.401,8.922
0min3sec,9,610,-19.439,8.923
0min3sec,9,620,-19.448,8.923
0min3sec,9,630,-19.563,8.926
0min3sec,9,640,-19.664,8.929
0min3sec,9,650,-19.857,8.933
0min3sec,9,660,-20.045,8.937
0min3sec,9,670,-20.280,8.943
0min3sec,9,680,-20.419,8.946
0min3sec,9,690,-20.613,8.950
0min3sec,9,700,-20.801,8.954
0min3sec,9,710,-20.981,8.958
0min3sec,9,720,-21.047,8.959
0min3sec,9,730,-21.113,8.961
0min3sec,9,740,-21.214,8.964
0min3sec,9,750,-21.472,8.969
0min3sec,9,760,-21.687,8.973
0min3sec,9,770,-21.876,8.977
0min3sec,9,780,-22.192,8.983
0min3sec,9,790,-22.568,8.989
0min3sec,9,800,-22.615,8.990
0min3sec,9,810,-22.627,8.990
0min3sec,9,820,-22.642,8.991
0min3sec,9,830,-22.739,8.993
0min3sec,9,840,-22.837,8.995
0min3sec,9,850,-22.994,8.997
0min3sec,9,860,-23.058,8.998
0min3sec,9,870,-23.164,9.000
0min3sec,9,880,-23.212,9.001
0min3sec,9,890,-23.258,9.002
0min3sec,9,900,-23.272,9.002
0min3sec,9,910,-23.345,9.003
0min3sec,9,920,-23.392,9.003
0min3sec,9,930,-23.427,9.004
0min3sec,9,940,-23.416,9.004
0min3sec,9,950,-23.353,9.002
0min3sec,9,960,-23.225,9.000
0min3sec,9,970,-23.080,8.996
0min3sec,9,980,-22.926,8.993
0min3sec,9,990,-22.792,8.990
0min3sec,9,1000,-22.674,8.987
0min3sec,9,1010,-22.593,8.985
0min3sec,9,1020,-22.545,8.984
0min3sec,9,1030,-22.471,8.983
0min3sec,9,1040,-22.394,8.981
0min3sec,9,1050,-22.308,8.980
0min3sec,9,1060,-22.249,8.978
0min3sec,9,1070,-22.266,8.978
0min3sec,9,1080,-22.289,8.978
0min3sec,9,1090,-22.252,8.978
0min3sec,9,1100,-22.180,8.976
0min3sec,9,1110,-22.129,8.975
0min3sec,9,1120,-22.163,8.975
0min3sec,9,1130,-22.172,8.975
0min3sec,9,1140,-22.157,8.974
0min3sec,9,1150,-22.107,8.973
0min3sec,9,1160,-22.061,8.972
0min3sec,9,1170,-21.973,8.971
0min3sec,9,1180,-21.891,8.969
0min3sec,9,1190,-21.837,8.968
0min3sec,9,1200,-21.809,8.967
0min3sec,9,1210,-21.718,8.965
0min3sec,9,1220,-21.655,8.964
0min3sec,9,1230,-21.633,8.963
0min3sec,9,1240,-21.620,8.962
0min3sec,9,1250,-21.569,8.961
0min3sec,9,1260,-21.511,8.960
0min3sec,9,1270,-21.446,8.959
0min3sec,9,1280,-21.391,8.958
0min3sec,9,1290,-21.366,8.957
0min3sec,9,1300,-21.373,8.957
0min3sec,9,1310,-21.344,8.956
0min3sec,9,1320,-21.299,8.955
0min3sec,9,1330,-21.247,8.954
0min3sec,9,1340,-21.199,8.953
0min3sec,9,1350,-21.167,8.953
0min3sec,9,1360,-21.134,8.952
0min3sec,9,1370,-21.075,8.951
0min3sec,9,1380,-21.039,8.950
0min3sec,9,1390,-20.996,8.949
0min3sec,9,1400,-20.993,8.949
0min3sec,9,1410,-21.053,8.950
0min3sec,9,1420,-21.178,8.952
0min3sec,9,1430,-21.175,8.952
0min3sec,9,1440,-21.152,8.951
0min3sec,9,1450,-21.167,8.952
0min3sec,9,1460,-21.207,8.952
0min3sec,9,1470,-21.229,8.953
0min3sec,9,1480,-21.197,8.952
0min3sec,9,1490,-21.148,8.952
0min3sec,9,1500,-21.122,8.951
0min3sec,9,1510,-21.172,8.951
0min3sec,9,1520,-21.195,8.951
0min3sec,9,1530,-21.219,8.951
0min3sec,9,1540,-21.187,8.951
0min3sec,9,1550,-21.155,8.950
0min3sec,9,1560,-21.127,8.949
0min3sec,9,1570,-21.064,8.948
0min3sec,9,1580,-21.012,8.947
0min3sec,9,1590,-20.989,8.946
0min3sec,9,1600,-20.975,8.946
0min3sec,9,1610,-20.982,8.946
0min3sec,9,1620,-20.965,8.946
0min3sec,9,1630,-20.948,8.946
0min3sec,9,1640,-20.939,8.945
0min3sec,9,1650,-20.928,8.946
0min3sec,9,1660,-20.975,8.946
0min3sec,9,1670,-21.049,8.948
0min3sec,9,1680,-21.066,8.948
0min3sec,9,1690,-21.032,8.948
0min3sec,9,1700,-20.995,8.947
0min3sec,9,1710,-20.983,8.946
0min3sec,9,1720,-21.002,8.946
0min3sec,9,1730,-21.027,8.947
0min3sec,9,1740,-21.030,8.947
0min3sec,9,1750,-21.025,8.947
0min3sec,9,1760,-21.047,8.948
0min3sec,9,1770,-21.068,8.949
0min3sec,9,1780,-21.054,8.948
0min3sec,9,1790,-21.059,8.948
0min3sec,9,1800,-21.064,8.948
0min3sec,9,1810,-21.015,8.947
0min3sec,9,1820,-21.007,8.946
0min3sec,9,1830,-20.977,8.946
0min3sec,9,1840,-20.962,8.946
0min3sec,9,1850,-20.953,8.946
0min3sec,9,1860,-20.936,8.945
0min3sec,9,1870,-20.886,8.944
0min3sec,9,1880,-20.845,8.944
0min3sec,9,1890,-20.800,8.942
0min3sec,9,1900,-20.779,8.942
0min3sec,9,1910,-20.767,8.942
0min3sec,9,1920,-20.720,8.941
0min3sec,9,1930,-20.687,8.940
0min3sec,9,1940,-20.627,8.939
0min3sec,9,1950,-20.582,8.938
0min3sec,9,1960,-20.531,8.937
0min3sec,9,1970,-20.490,8.936
0min3sec,9,1980,-20.460,8.935
0min3sec,9,1990,-20.421,8.934
0min3sec,9,2000,-20.424,8.935
0min3sec,9,2010,-20.443,8.935
0min3sec,9,2020,-20.481,8.936
0min3sec,9,2030,-20.556,8.937
0min3sec,9,2040,-20.596,8.938
0min3sec,9,2050,-20.617,8.938
0min3sec,9,2060,-20.625,8.938
0min3sec,9,2070,-20.587,8.937
0min3sec,9,2080,-20.554,8.937
0min3sec,9,2090,-20.546,8.936
0min3sec,9,2100,-20.579,8.937
0min3sec,9,2110,-20.580,8.937
0min3sec,9,2120,-20.594,8.938
0min3sec,9,2130,-20.618,8.938
0min3sec,9,2140,-20.633,8.938
0min3sec,9,2150,-20.627,8.938
0min3sec,9,2160,-20.619,8.938
0min3sec,9,2170,-20.600,8.938
0min3sec,9,2180,-20.552,8.937
0min3sec,9,2190,-20.519,8.936
0min3sec,9,2200,-20.483,8.936
0min3sec,9,2210,-20.445,8.935
0min3sec,9,2220,-20.418,8.935
0min3sec,9,2230,-20.395,8.934
0min3sec,9,2240,-20.371,8.933
0min3sec,9,2250,-20.402,8.934
0min3sec,9,2260,-20.419,8.934
0min3sec,9,2270,-20.445,8.934
0min3sec,9,2280,-20.443,8.934
0min3sec,9,2290,-20.422,8.934
0min3sec,9,2300,-20.385,8.933
0min3sec,9,2310,-20.344,8.933
0min3sec,9,2320,-20.289,8.931
0min3sec,9,2330,-20.278,8.931
0min3sec,9,2340,-20.261,8.931
0min3sec,9,2350,-20.241,8.930
0min3sec,9,2360,-20.226,8.930
0min3sec,9,2370,-20.200,8.929
0min3sec,9,2380,-20.190,8.929
0min3sec,9,2390,-20.186,8.929
0min3sec,9,2400,-20.192,8.929
0min3sec,9,2410,-20.219,8.930
0min3sec,9,2420,-20.223,8.930
0min3sec,9,2430,-20.240,8.930
0min3sec,9,2440,-20.280,8.931
0min3sec,9,2450,-20.306,8.931
0min3sec,9,2460,-20.334,8.932
0min3sec,9,2470,-20.368,8.932
0min3sec,9,2480,-20.403,8.933
0min3sec,9,2490,-20.471,8.934
1min41sec,10,0,-29.372,9.174
0min3sec,10,10,-28.230,9.064
0min3sec,10,20,-30.011,9.091
0min3sec,10,30,-29.317,9.081
0min3sec,10,40,-28.219,9.061
0min3sec,10,50,-26.956,9.045
0min3sec,10,60,-25.897,9.025
0min3sec,10,70,-25.148,9.005
0min3sec,10,80,-25.055,9.006
0min3sec,10,90,-25.253,9.010
0min3sec,10,100,-25.506,9.012
0min3sec,10,110,-25.837,9.018
0min3sec,10,120,-26.543,9.032
0min3sec,10,130,-27.570,9.047
0min3sec,10,140,-27.765,9.047
0min3sec,10,150,-27.524,9.042
0min3sec,10,160,-27.125,9.033
0min3sec,10,170,-26.951,9.029
0min3sec,10,180,-26.843,9.023
0min3sec,10,190,-26.609,9.019
0min3sec,10,200,-26.538,9.017
0min3sec,10,210,-26.495,9.017
0min3sec,10,220,-26.667,9.021
0min3sec,10,230,-26.888,9.023
0min3sec,10,240,-26.663,9.019
0min3sec,10,250,-26.273,9.011
0min3sec,10,260,-26.058,9.004
0min3sec,10,270,-25.731,8.996
0min3sec,10,280,-25.571,8.991
0min3sec,10,290,-25.509,8.988
0min3sec,10,300,-25.376,8.985
0min3sec,10,310,-25.351,8.982
0min3sec,10,320,-25.213,8.978
0min3sec,10,330,-25.015,8.973
0min3sec,10,340,-24.889,8.970
0min3sec,10,350,-24.694,8.965
0min3sec,10,360,-24.629,8.963
0min3sec,10,370,-24.543,8.963
0min3sec,10,380,-24.563,8.963
0min3sec,10,390,-24.720,8.965
0min3sec,10,400,-24.939,8.969
0min3sec,10,410,-25.225,8.974
0min3sec,10,420,-25.402,8.977
0min3sec,10,430,-25.441,8.977
0min3sec,10,440,-25.583,8.980
0min3sec,10,450,-25.737,8.984
0min3sec,10,460,-25.741,8.985
0min3sec,10,470,-25.632,8.982
0min3sec,10,480,-25.497,8.979
0min3sec,10,490,-25.331,8.976
0min3sec,10,500,-25.284,8.974
0min3sec,10,510,-25.155,8.972
0min3sec,10,520,-24.946,8.968
0min3sec,10,530,-24.756,8.964
0min3sec,10,540,-24.684,8.962
0min3sec,10,550,-24.568,8.961
0min3sec,10,560,-24.476,8.960
0min3sec,10,570,-24.347,8.958
0min3sec,10,580,-24.170,8.954
0min3sec,10,590,-24.039,8.951
0min3sec,10,600,-23.977,8.951
0min3sec,10,610,-24.044,8.952
0min3sec,10,620,-24.068,8.953
0min3sec,10,630,-24.155,8.955
0min3sec,10,640,-24.224,8.957
0min3sec,10,650,-24.283,8.957
0min3sec,10,660,-24.246,8.957
0min3sec,10,670,-24.288,8.957
0min3sec,10,680,-24.185,8.956
0min3sec,10,690,-24.080,8.955
0min3sec,10,700,-23.963,8.953
0min3sec,10,710,-23.796,8.951
0min3sec,10,720,-23.655,8.948
0min3sec,10,730,-23.522,8.945
0min3sec,10,740,-23.350,8.942
0min3sec,10,750,-23.218,8.940
0min3sec,10,760,-23.152,8.939
0min3sec,10,770,-23.044,8.937
0min3sec,10,780,-22.953,8.936
0min3sec,10,790,-22.956,8.936
0min3sec,10,800,-22.923,8.936
0min3sec,10,810,-22.788,8.933
0min3sec,10,820,-22.652,8.931
0min3sec,10,830,-22.557,8.929
0min3sec,10,840,-22.464,8.926
0min3sec,10,850,-22.311,8.923
0min3sec,10,860,-22.217,8.921
0min3sec,10,870,-22.180,8.920
0min3sec,10,880,-22.137,8.920
0min3sec,10,890,-22.198,8.921
0min3sec,10,900,-22.244,8.922
0min3sec,10,910,-22.281,8.923
0min3sec,10,920,-22.362,8.925
0min3sec,10,930,-22.461,8.926
0min3sec,10,940,-22.444,8.927
0min3sec,10,950,-22.442,8.927
0min3sec,10,960,-22.422,8.927
0min3sec,10,970,-22.413,8.928
0min3sec,10,980,-22.387,8.928
0min3sec,10,990,-22.439,8.929
0min3sec,10,1000,-22.497,8.930
0min3sec,10,1010,-22.498,8.931
0min3sec,10,1020,-22.547,8.932
0min3sec,10,1030,-22.569,8.933
0min3sec,10,1040,-22.599,8.933
0min3sec,10,1050,-22.572,8.932
0min3sec,10,1060,-22.524,8.932
0min3sec,10,1070,-22.540,8.931
0min3sec,10,1080,-22.517,8.931
0min3sec,10,1090,-22.529,8.930
0min3sec,10,1100,-22.535,8.930
0min3sec,10,1110,-22.560,8.930
0min3sec,10,1120,-22.606,8.931
0min3sec,10,1130,-22.666,8.932
0min3sec,10,1140,-22.707,8.933
0min3sec,10,1150,-22.709,8.934
0min3sec,10,1160,-22.710,8.935
0min3sec,10,1170,-22.710,8.935
0min3sec,10,1180,-22.717,8.936
0min3sec,10,1190,-22.689,8.935
0min3sec,10,1200,-22.688,8.935
0min3sec,10,1210,-22.671,8.935
0min3sec,10,1220,-22.630,8.934
0min3sec,10,1230,-22.630,8.934
0min3sec,10,1240,-22.606,8.934
0min3sec,10,1250,-22.643,8.934
0min3sec,10,1260,-22.659,8.934
0min3sec,10,1270,-22.684,8.935
0min3sec,10,1280,-22.653,8.934
0min3sec,10,1290,-22.621,8.933
0min3sec,10,1300,-22.558,8.932
0min3sec,10,1310,-22.564,8.932
0min3sec,10,1320,-22.575,8.932
0min3sec,10,1330,-22.576,8.932
0min3sec,10,1340,-22.550,8.931
0min3sec,10,1350,-22.501,8.930
0min3sec,10,1360,-22.433,8.929
0min3sec,10,1370,-22.391,8.928
0min3sec,10,1380,-22.392,8.928
0min3sec,10,1390,-22.378,8.928
0min3sec,10,1400,-22.374,8.928
0min3sec,10,1410,-22.352,8.927
0min3sec,10,1420,-22.338,8.927
0min3sec,10,1430,-22.365,8.927
0min3sec,10,1440,-22.483,8.928
0min3sec,10,1450,-22.526,8.929
0min3sec,10,1460,-22.494,8.928
0min3sec,10,1470,-22.421,8.927
0min3sec,10,1480,-22.393,8.926
0min3sec,10,1490,-22.386,8.926
0min3sec,10,1500,-22.345,8.925
0min3sec,10,1510,-22.341,8.925
0min3sec,10,1520,-22.280,8.924
0min3sec,10,1530,-22.274,8.923
0min3sec,10,1540,-22.227,8.922
0min3sec,10,1550,-22.157,8.920
0min3sec,10,1560,-22.100,8.919
0min3sec,10,1570,-22.060,8.918
0min3sec,10,1580,-22.053,8.918
0min3sec,10,1590,-22.058,8.918
0min3sec,10,1600,-22.083,8.919
0min3sec,10,1610,-22.155,8.920
0min3sec,10,1620,-22.244,8.921
0min3sec,10,1630,-22.431,8.924
0min3sec,10,1640,-22.663,8.928
0min3sec,10,1650,-23.023,8.934
0min4sec,10,1660,-24.372,8.945
0min4sec,10,1670,-26.235,8.957
0min3sec,10,1680,-26.425,8.960
0min3sec,10,1690,-26.532,8.962
0min3sec,10,1700,-26.603,8.964
0min3sec,10,1710,-26.615,8.964
0min3sec,10,1720,-26.665,8.964
0min3sec,10,1730,-26.656,8.964
0min3sec,10,1740,-26.674,8.964
0min3sec,10,1750,-26.670,8.964
0min3sec,10,1760,-26.731,8.964
0min3sec,10,1770,-26.738,8.964
0min3sec,10,1780,-26.749,8.964
0min3sec,10,1790,-26.710,8.963
0min3sec,10,1800,-26.686,8.963
0min3sec,10,1810,-26.647,8.962
0min3sec,10,1820,-26.596,8.961
0min3sec,10,1830,-26.557,8.961
0min3sec,10,1840,-26.504,8.960
0min3sec,10,1850,-26.438,8.959
0min3sec,10,1860,-26.401,8.958
0min3sec,10,1870,-26.357,8.958
0min3sec,10,1880,-26.311,8.957
0min3sec,10,1890,-26.268,8.956
0min3sec,10,1900,-26.236,8.955
0min3sec,10,1910,-26.221,8.955
0min3sec,10,1920,-26.201,8.955
0min3sec,10,1930,-26.193,8.954
0min3sec,10,1940,-26.138,8.954
0min3sec,10,1950,-26.099,8.953
0min3sec,10,1960,-26.046,8.952
0min3sec,10,1970,-26.015,8.952
0min3sec,10,1980,-26.002,8.951
0min3sec,10,1990,-25.970,8.951
0min3sec,10,2000,-25.933,8.950
0min3sec,10,2010,-25.889,8.949
0min3sec,10,2020,-25.853,8.949
0min3sec,10,2030,-25.794,8.948
0min3sec,10,2040,-25.721,8.946
0min3sec,10,2050,-25.652,8.945
0min3sec,10,2060,-25.591,8.944
0min3sec,10,2070,-25.530,8.943
0min3sec,10,2080,-25.493,8.943
0min3sec,10,2090,-25.454,8.942
0min3sec,10,2100,-25.395,8.941
0min3sec,10,2110,-25.373,8.941
0min3sec,10,2120,-25.347,8.941
0min3sec,10,2130,-25.302,8.940
0min3sec,10,2140,-25.293,8.940
0min3sec,10,2150,-25.318,8.941
0min3sec,10,2160,-25.328,8.941
0min3sec,10,2170,-25.327,8.942
0min3sec,10,2180,-25.330,8.942
0min3sec,10,2190,-25.345,8.942
0min3sec,10,2200,-25.295,8.942
0min3sec,10,2210,-25.224,8.940
0min3sec,10,2220,-25.169,8.939
0min3sec,10,2230,-25.093,8.938
0min3sec,10,2240,-25.058,8.937
0min3sec,10,2250,-24.995,8.936
0min3sec,10,2260,-24.930,8.935
0min3sec,10,2270,-24.898,8.935
0min3sec,10,2280,-24.869,8.935
0min3sec,10,2290,-24.837,8.934
0min3sec,10,2300,-24.822,8.934
0min3sec,10,2310,-24.817,8.933
0min3sec,10,2320,-24.761,8.933
0min3sec,10,2330,-24.724,8.932
0min3sec,10,2340,-24.681,8.931
0min3sec,10,2350,-24.650,8.931
0min3sec,10,2360,-24.602,8.930
0min3sec,10,2370,-24.556,8.929
0min3sec,10,2380,-24.551,8.929
0min3sec,10,2390,-24.528,8.928
0min3sec,10,2400,-24.518,8.928
0min3sec,10,2410,-24.536,8.929
0min3sec,10,2420,-24.544,8.929
0min3sec,10,2430,-24.560,8.930
0min3sec,10,2440,-24.557,8.930
0min3sec,10,2450,-24.540,8.929
0min3sec,10,2460,-24.506,8.929
0min3sec,10,2470,-24.474,8.928
0min3sec,10,2480,-24.432,8.927
0min3sec,10,2490,-24.411,8.927
1min38sec,11,0,-27.684,8.998
0min3sec,11,10,-21.293,8.932
0min3sec,11,20,-24.677,9.012
0min3sec,11,30,-27.959,9.060
0min3sec,11,40,-28.582,9.070
0min3sec,11,50,-28.789,9.075
0min3sec,11,60,-27.242,9.043
0min3sec,11,70,-25.350,9.001
0min3sec,11,80,-23.968,8.969
0min3sec,11,90,-22.372,8.937
0min3sec,11,100,-20.839,8.907
0min3sec,11,110,-20.419,8.895
0min3sec,11,120,-20.286,8.889
0min3sec,11,130,-20.331,8.888
0min3sec,11,140,-20.453,8.890
0min3sec,11,150,-20.470,8.891
0min3sec,11,160,-20.402,8.888
0min3sec,11,170,-20.617,8.894
0min3sec,11,180,-20.687,8.896
0min3sec,11,190,-20.692,8.898
0min3sec,11,200,-20.440,8.893
0min3sec,11,210,-20.316,8.893
0min3sec,11,220,-20.737,8.902
0min3sec,11,230,-21.899,8.924
0min3sec,11,240,-22.529,8.935
0min3sec,11,250,-22.844,8.942
0min3sec,11,260,-22.962,8.944
0min3sec,11,270,-23.184,8.949
0min3sec,11,280,-23.537,8.957
0min3sec,11,290,-23.761,8.962
0min3sec,11,300,-24.011,8.968
0min3sec,11,310,-24.095,8.973
0min3sec,11,320,-24.360,8.981
0min3sec,11,330,-24.654,8.989
0min3sec,11,340,-25.049,8.998
0min3sec,11,350,-25.512,9.006
0min3sec,11,360,-25.935,9.013
0min3sec,11,370,-26.224,9.020
0min3sec,11,380,-26.428,9.024
0min3sec,11,390,-26.607,9.028
0min3sec,11,400,-26.781,9.033
0min3sec,11,410,-27.222,9.041
0min3sec,11,420,-27.500,9.046
0min3sec,11,430,-27.792,9.052
0min3sec,11,440,-28.080,9.056
0min3sec,11,450,-28.132,9.058
0min3sec,11,460,-28.074,9.058
0min3sec,11,470,-27.948,9.055
0min3sec,11,480,-27.795,9.052
0min3sec,11,490,-27.660,9.048
0min3sec,11,500,-27.693,9.049
0min3sec,11,510,-27.790,9.050
0min3sec,11,520,-27.597,9.047
0min3sec,11,530,-27.444,9.044
0min3sec,11,540,-27.259,9.040
0min3sec,11,550,-27.102,9.037
0min3sec,11,560,-27.123,9.037
0min3sec,11,570,-27.195,9.038
0min3sec,11,580,-27.206,9.038
0min3sec,11,590,-27.260,9.039
0min3sec,11,600,-27.269,9.039
0min3sec,11,610,-27.259,9.039
0min3sec,11,620,-27.118,9.037
0min3sec,11,630,-27.051,9.037
0min3sec,11,640,-26.935,9.034
0min3sec,11,650,-26.803,9.032
0min3sec,11,660,-26.698,9.030
0min3sec,11,670,-26.604,9.028
0min3sec,11,680,-26.455,9.025
0min3sec,11,690,-26.310,9.022
0min3sec,11,700,-26.293,9.022
0min3sec,11,710,-26.213,9.020
0min3sec,11,720,-26.236,9.020
0min3sec,11,730,-26.209,9.020
0min3sec,11,740,-26.254,9.020
0min3sec,11,750,-26.245,9.020
0min3sec,11,760,-26.109,9.018
0min3sec,11,770,-26.084,9.018
0min3sec,11,780,-26.107,9.018
0min3sec,11,790,-26.046,9.017
0min3sec,11,800,-25.951,9.015
0min3sec,11,810,-25.842,9.013
0min3sec,11,820,-25.761,9.011
0min3sec,11,830,-25.655,9.009
0min3sec,11,840,-25.525,9.006
0min3sec,11,850,-25.351,9.003
0min3sec,11,860,-25.215,9.000
0min3sec,11,870,-25.109,8.998
0min3sec,11,880,-24.999,8.996
0min3sec,11,890,-24.907,8.995
0min3sec,11,900,-24.759,8.992
0min3sec,11,910,-24.631,8.989
0min3sec,11,920,-24.526,8.987
0min3sec,11,930,-24.480,8.986
0min3sec,11,940,-24.427,8.985
0min3sec,11,950,-24.358,8.983
0min3sec,11,960,-24.287,8.982
0min3sec,11,970,-24.193,8.981
0min3sec,11,980,-24.114,8.979
0min3sec,11,990,-24.003,8.977
0min3sec,11,1000,-23.930,8.975
0min3sec,11,1010,-23.863,8.974
0min3sec,11,1020,-23.846,8.974
0min3sec,11,1030,-23.861,8.975
0min3sec,11,1040,-23.828,8.975
0min3sec,11,1050,-23.769,8.974
0min3sec,11,1060,-23.690,8.973
0min3sec,11,1070,-23.634,8.971
0min3sec,11,1080,-23.597,8.971
0min3sec,11,1090,-23.542,8.969
0min3sec,11,1100,-23.475,8.968
0min3sec,11,1110,-23.399,8.967
0min3sec,11,1120,-23.375,8.966
0min3sec,11,1130,-23.369,8.965
0min3sec,11,1140,-23.413,8.966
0min3sec,11,1150,-23.455,8.967
0min3sec,11,1160,-23.487,8.968
