time,epoch,batch,loss,cost
0min6sec,8,1510,-7.808,16.966
0min6sec,8,1520,-8.002,16.979
0min6sec,8,1530,-7.925,16.989
0min6sec,8,1540,-8.039,16.991
0min6sec,8,1550,-7.894,16.989
0min6sec,8,1560,-8.011,16.989
0min6sec,8,1570,-8.134,16.991
0min6sec,8,1580,-8.216,16.996
0min6sec,8,1590,-8.252,17.001
0min6sec,8,1600,-7.997,17.001
0min6sec,8,1610,-7.876,16.998
0min6sec,8,1620,-7.762,16.993
0min6sec,8,1630,-7.955,16.993
0min6sec,8,1640,-7.763,16.990
0min6sec,8,1650,-7.810,16.986
0min6sec,8,1660,-7.708,16.983
0min6sec,8,1670,-7.677,16.978
0min6sec,8,1680,-7.732,16.974
0min6sec,8,1690,-7.724,16.971
0min6sec,8,1700,-7.580,16.965
0min6sec,8,1710,-7.593,16.958
0min6sec,8,1720,-7.567,16.952
0min6sec,8,1730,-7.583,16.947
0min6sec,8,1740,-7.697,16.944
0min6sec,8,1750,-7.847,16.943
0min6sec,8,1760,-7.857,16.942
0min6sec,8,1770,-7.772,16.940
0min6sec,8,1780,-7.656,16.935
0min6sec,8,1790,-7.505,16.926
0min6sec,8,1800,-7.637,16.921
0min6sec,8,1810,-7.804,16.919
0min6sec,8,1820,-7.808,16.918
0min6sec,8,1830,-7.694,16.915
0min6sec,8,1840,-7.573,16.910
0min6sec,8,1850,-7.619,16.906
0min6sec,8,1860,-7.760,16.906
0min6sec,8,1870,-7.847,16.908
0min6sec,8,1880,-7.924,16.911
0min6sec,8,1890,-7.819,16.912
0min6sec,8,1900,-7.919,16.914
0min6sec,8,1910,-8.026,16.920
0min6sec,8,1920,-8.068,16.927
0min6sec,8,1930,-8.220,16.936
0min6sec,8,1940,-8.310,16.947
0min6sec,8,1950,-8.162,16.955
0min6sec,8,1960,-8.083,16.963
0min6sec,8,1970,-8.024,16.967
0min6sec,8,1980,-8.226,16.975
0min6sec,8,1990,-8.103,16.982
0min6sec,8,2000,-7.918,16.985
0min6sec,8,2010,-7.847,16.987
0min6sec,8,2020,-7.890,16.989
0min6sec,8,2030,-7.876,16.991
0min6sec,8,2040,-7.742,16.990
0min6sec,8,2050,-7.698,16.988
0min6sec,8,2060,-7.726,16.988
0min6sec,8,2070,-7.824,16.988
0min6sec,8,2080,-7.808,16.989
0min6sec,8,2090,-7.896,16.992
0min6sec,8,2100,-7.799,16.994
0min6sec,8,2110,-7.916,16.998
0min6sec,8,2120,-7.829,17.000
0min6sec,8,2130,-7.700,16.999
0min6sec,8,2140,-7.757,16.998
0min6sec,8,2150,-7.744,16.998
0min6sec,8,2160,-7.911,16.999
0min6sec,8,2170,-8.399,17.007
0min6sec,8,2180,-8.682,17.022
0min6sec,8,2190,-8.233,17.025
0min6sec,8,2200,-8.145,17.026
0min6sec,8,2210,-8.298,17.029
0min6sec,8,2220,-8.221,17.030
0min6sec,8,2230,-8.054,17.028
0min6sec,8,2240,-8.088,17.027
0min6sec,8,2250,-8.047,17.026
0min6sec,8,2260,-8.173,17.027
0min6sec,8,2270,-8.087,17.027
0min6sec,8,2280,-8.051,17.025
0min6sec,8,2290,-8.095,17.025
0min6sec,8,2300,-8.224,17.027
0min6sec,8,2310,-8.123,17.026
0min6sec,8,2320,-8.115,17.025
0min6sec,8,2330,-8.285,17.028
0min6sec,8,2340,-8.355,17.032
0min6sec,8,2350,-8.156,17.033
0min6sec,8,2360,-8.060,17.032
0min6sec,8,2370,-8.005,17.031
0min6sec,8,2380,-8.037,17.030
0min6sec,8,2390,-8.103,17.030
0min6sec,8,2400,-8.148,17.031
0min6sec,8,2410,-8.181,17.033
0min6sec,8,2420,-8.173,17.035
0min6sec,8,2430,-8.055,17.035
0min6sec,8,2440,-8.006,17.035
0min6sec,8,2450,-7.941,17.033
0min6sec,8,2460,-7.950,17.031
0min6sec,8,2470,-7.887,17.029
0min6sec,8,2480,-7.886,17.026
0min6sec,8,2490,-7.864,17.023
5min45sec,9,0,-34.971,16.540
0min6sec,9,10,5.054,16.208
0min6sec,9,20,-2.457,16.160
0min6sec,9,30,1.214,16.041
0min6sec,9,40,-0.517,15.971
0min6sec,9,50,-3.088,15.955
0min6sec,9,60,-7.977,16.047
0min6sec,9,70,-5.926,16.088
0min6sec,9,80,-5.575,16.109
0min6sec,9,90,-5.154,16.119
0min6sec,9,100,-3.661,16.099
0min6sec,9,110,-5.232,16.118
0min6sec,9,120,-4.037,16.094
0min6sec,9,130,-4.008,16.082
0min6sec,9,140,-6.171,16.109
0min6sec,9,150,-6.557,16.135
0min6sec,9,160,-5.828,16.150
0min6sec,9,170,-5.828,16.175
0min6sec,9,180,-5.155,16.156
0min6sec,9,190,-4.717,16.135
0min6sec,9,200,-5.527,16.128
0min6sec,9,210,-6.968,16.155
0min6sec,9,220,-6.218,16.171
0min6sec,9,230,-5.937,16.175
0min6sec,9,240,-6.140,16.187
0min6sec,9,250,-6.285,16.202
0min6sec,9,260,-5.862,16.204
0min6sec,9,270,-6.261,16.211
0min6sec,9,280,-5.619,16.208
0min6sec,9,290,-6.099,16.213
0min6sec,9,300,-6.168,16.222
0min6sec,9,310,-6.017,16.220
0min6sec,9,320,-5.804,16.218
0min6sec,9,330,-5.603,16.214
0min6sec,9,340,-5.693,16.208
0min6sec,9,350,-6.018,16.209
0min6sec,9,360,-6.215,16.210
0min6sec,9,370,-5.708,16.205
0min6sec,9,380,-5.859,16.203
0min6sec,9,390,-5.796,16.206
0min6sec,9,400,-5.482,16.195
0min6sec,9,410,-5.242,16.182
0min6sec,9,420,-5.774,16.178
0min6sec,9,430,-5.528,16.164
0min6sec,9,440,-5.422,16.148
0min6sec,9,450,-5.943,16.143
0min6sec,9,460,-6.373,16.146
0min6sec,9,470,-6.919,16.156
0min6sec,9,480,-8.582,16.183
0min6sec,9,490,-8.913,16.205
0min6sec,9,500,-7.869,16.209
0min6sec,9,510,-7.600,16.208
0min6sec,9,520,-7.354,16.199
0min6sec,9,530,-7.466,16.193
0min6sec,9,540,-7.686,16.189
0min6sec,9,550,-7.783,16.193
0min6sec,9,560,-7.816,16.192
0min6sec,9,570,-7.758,16.190
0min6sec,9,580,-7.774,16.191
0min6sec,9,590,-7.905,16.191
0min6sec,9,600,-7.979,16.192
0min6sec,9,610,-7.645,16.187
0min6sec,9,620,-7.811,16.188
0min6sec,9,630,-7.976,16.189
0min6sec,9,640,-8.572,16.204
0min6sec,9,650,-8.186,16.212
0min6sec,9,660,-8.583,16.229
0min6sec,9,670,-8.340,16.241
0min6sec,9,680,-8.148,16.244
0min6sec,9,690,-7.887,16.241
0min6sec,9,700,-7.613,16.236
0min6sec,9,710,-7.730,16.232
0min6sec,9,720,-7.697,16.227
0min6sec,9,730,-7.729,16.225
0min6sec,9,740,-7.911,16.224
0min6sec,9,750,-7.900,16.225
0min6sec,9,760,-7.999,16.225
0min6sec,9,770,-7.811,16.221
0min6sec,9,780,-7.805,16.216
0min6sec,9,790,-8.071,16.216
0min6sec,9,800,-8.691,16.225
0min6sec,9,810,-8.514,16.234
0min6sec,9,820,-8.649,16.243
0min6sec,9,830,-8.457,16.248
0min6sec,9,840,-7.988,16.245
0min6sec,9,850,-7.956,16.241
0min6sec,9,860,-8.068,16.239
0min6sec,9,870,-8.107,16.241
0min6sec,9,880,-8.150,16.243
0min6sec,9,890,-8.277,16.249
0min6sec,9,900,-8.302,16.255
0min6sec,9,910,-7.914,16.255
0min6sec,9,920,-7.935,16.256
0min6sec,9,930,-7.888,16.257
0min6sec,9,940,-7.688,16.255
0min6sec,9,950,-7.437,16.251
0min6sec,9,960,-7.723,16.248
0min6sec,9,970,-8.073,16.252
0min6sec,9,980,-7.966,16.253
0min6sec,9,990,-7.835,16.253
0min6sec,9,1000,-7.690,16.251
0min6sec,9,1010,-7.894,16.252
0min6sec,9,1020,-7.678,16.250
0min6sec,9,1030,-7.705,16.247
0min6sec,9,1040,-8.482,16.259
0min7sec,9,1050,-8.570,16.268
0min6sec,9,1060,-8.356,16.271
0min6sec,9,1070,-8.297,16.273
0min6sec,9,1080,-8.331,16.276
0min6sec,9,1090,-8.278,16.278
0min6sec,9,1100,-8.158,16.279
0min6sec,9,1110,-8.329,16.282
0min6sec,9,1120,-8.349,16.286
0min6sec,9,1130,-8.063,16.285
0min6sec,9,1140,-8.506,16.290
0min6sec,9,1150,-9.398,16.310
0min6sec,9,1160,-9.204,16.327
0min6sec,9,1170,-8.891,16.338
0min6sec,9,1180,-8.660,16.341
0min6sec,9,1190,-8.538,16.341
0min6sec,9,1200,-8.428,16.342
0min6sec,9,1210,-8.331,16.338
0min6sec,9,1220,-8.750,16.342
0min6sec,9,1230,-8.888,16.347
0min6sec,9,1240,-8.752,16.350
0min6sec,9,1250,-8.788,16.353
0min6sec,9,1260,-8.758,16.357
0min6sec,9,1270,-8.496,16.357
0min6sec,9,1280,-8.644,16.361
0min6sec,9,1290,-8.822,16.368
0min6sec,9,1300,-8.717,16.374
0min6sec,9,1310,-8.738,16.380
0min6sec,9,1320,-8.756,16.387
0min6sec,9,1330,-8.558,16.389
0min6sec,9,1340,-8.554,16.393
0min6sec,9,1350,-8.513,16.396
0min6sec,9,1360,-8.848,16.405
0min6sec,9,1370,-8.931,16.413
0min6sec,9,1380,-9.216,16.422
0min6sec,9,1390,-9.753,16.434
0min6sec,9,1400,-10.058,16.451
0min6sec,9,1410,-9.647,16.458
0min6sec,9,1420,-9.385,16.461
0min6sec,9,1430,-9.325,16.463
0min6sec,9,1440,-9.389,16.467
0min6sec,9,1450,-9.350,16.469
0min6sec,9,1460,-9.314,16.471
0min6sec,9,1470,-9.216,16.473
0min6sec,9,1480,-9.109,16.473
0min6sec,9,1490,-9.126,16.473
0min6sec,9,1500,-9.080,16.472
0min6sec,9,1510,-8.999,16.470
0min6sec,9,1520,-8.959,16.467
0min6sec,9,1530,-8.828,16.462
0min6sec,9,1540,-8.795,16.457
0min6sec,9,1550,-8.719,16.452
0min6sec,9,1560,-8.728,16.448
0min6sec,9,1570,-8.784,16.443
0min6sec,9,1580,-8.799,16.439
0min6sec,9,1590,-8.897,16.438
0min6sec,9,1600,-8.899,16.439
0min6sec,9,1610,-8.801,16.437
0min6sec,9,1620,-8.787,16.435
0min6sec,9,1630,-8.750,16.433
0min6sec,9,1640,-8.766,16.432
0min6sec,9,1650,-8.700,16.430
0min6sec,9,1660,-8.709,16.429
0min6sec,9,1670,-8.929,16.430
0min6sec,9,1680,-9.121,16.434
0min6sec,9,1690,-8.813,16.431
0min6sec,9,1700,-8.788,16.430
0min6sec,9,1710,-8.816,16.429
0min6sec,9,1720,-8.669,16.426
0min6sec,9,1730,-8.601,16.422
0min6sec,9,1740,-8.602,16.418
0min6sec,9,1750,-8.610,16.414
0min6sec,9,1760,-8.510,16.410
0min6sec,9,1770,-8.602,16.407
0min6sec,9,1780,-8.630,16.405
0min6sec,9,1790,-8.656,16.404
0min6sec,9,1800,-8.617,16.402
0min6sec,9,1810,-8.705,16.403
0min6sec,9,1820,-8.803,16.406
0min6sec,9,1830,-8.810,16.410
0min6sec,9,1840,-8.899,16.415
0min6sec,9,1850,-9.015,16.424
0min6sec,9,1860,-8.804,16.428
0min6sec,9,1870,-8.861,16.432
0min6sec,9,1880,-8.796,16.436
0min6sec,9,1890,-8.790,16.440
0min6sec,9,1900,-9.000,16.447
0min6sec,9,1910,-8.916,16.451
0min6sec,9,1920,-8.784,16.454
0min6sec,9,1930,-8.758,16.455
0min6sec,9,1940,-8.677,16.455
0min6sec,9,1950,-8.684,16.454
0min6sec,9,1960,-8.668,16.454
0min6sec,9,1970,-8.680,16.454
0min6sec,9,1980,-8.689,16.456
0min6sec,9,1990,-8.651,16.457
0min6sec,9,2000,-8.618,16.457
0min6sec,9,2010,-8.669,16.459
0min6sec,9,2020,-8.618,16.460
0min6sec,9,2030,-8.521,16.459
0min6sec,9,2040,-8.481,16.457
0min6sec,9,2050,-8.530,16.458
0min6sec,9,2060,-8.513,16.456
0min6sec,9,2070,-8.433,16.453
0min6sec,9,2080,-8.379,16.449
0min6sec,9,2090,-8.404,16.445
0min6sec,9,2100,-8.434,16.442
0min6sec,9,2110,-8.564,16.440
0min6sec,9,2120,-8.486,16.437
0min6sec,9,2130,-8.572,16.435
0min6sec,9,2140,-8.557,16.433
0min6sec,9,2150,-8.588,16.432
0min6sec,9,2160,-8.709,16.433
0min6sec,9,2170,-8.652,16.433
0min6sec,9,2180,-8.656,16.433
0min6sec,9,2190,-8.603,16.431
0min6sec,9,2200,-8.692,16.433
0min6sec,9,2210,-8.676,16.433
0min6sec,9,2220,-8.673,16.434
0min6sec,9,2230,-8.581,16.432
0min6sec,9,2240,-8.487,16.429
0min6sec,9,2250,-8.503,16.427
0min6sec,9,2260,-8.481,16.425
0min6sec,9,2270,-8.445,16.421
0min6sec,9,2280,-8.452,16.417
0min6sec,9,2290,-8.527,16.415
0min6sec,9,2300,-8.506,16.413
0min6sec,9,2310,-8.580,16.413
0min6sec,9,2320,-8.642,16.412
0min6sec,9,2330,-8.627,16.410
0min6sec,9,2340,-8.580,16.407
0min6sec,9,2350,-8.556,16.404
0min6sec,9,2360,-8.541,16.400
0min6sec,9,2370,-8.506,16.396
0min6sec,9,2380,-8.452,16.392
0min6sec,9,2390,-8.419,16.387
0min6sec,9,2400,-8.499,16.383
0min6sec,9,2410,-8.500,16.379
0min6sec,9,2420,-8.466,16.375
0min6sec,9,2430,-8.597,16.374
0min6sec,9,2440,-8.595,16.373
0min6sec,9,2450,-8.534,16.370
0min6sec,9,2460,-8.540,16.369
0min6sec,9,2470,-8.568,16.367
0min6sec,9,2480,-8.639,16.367
0min6sec,9,2490,-8.576,16.365
5min19sec,10,0,2.328,16.089
0min6sec,10,10,13.646,15.779
0min7sec,10,20,-227.982,17.947
0min10sec,10,30,-1554.316,26.354
0min8sec,10,40,-1170.535,29.410
0min6sec,10,50,-837.410,29.403
0min6sec,10,60,-651.335,28.430
0min6sec,10,70,-537.872,27.329
0min6sec,10,80,-455.317,26.131
0min6sec,10,90,-400.257,25.081
0min6sec,10,100,-359.326,24.208
0min6sec,10,110,-328.459,23.508
0min6sec,10,120,-303.221,22.954
0min6sec,10,130,-280.052,22.469
0min6sec,10,140,-264.204,22.073
0min6sec,10,150,-247.033,21.739
0min6sec,10,160,-230.982,21.417
0min6sec,10,170,-218.957,21.148
0min6sec,10,180,-205.616,20.888
0min6sec,10,190,-194.230,20.633
0min6sec,10,200,-186.179,20.425
0min6sec,10,210,-176.570,20.205
0min6sec,10,220,-168.220,20.004
0min6sec,10,230,-161.344,19.820
0min6sec,10,240,-155.352,19.660
0min6sec,10,250,-149.241,19.514
0min6sec,10,260,-143.201,19.371
0min6sec,10,270,-138.195,19.234
0min6sec,10,280,-133.245,19.105
0min6sec,10,290,-129.516,18.996
0min6sec,10,300,-126.435,18.905
0min6sec,10,310,-123.060,18.826
0min6sec,10,320,-120.532,18.761
0min6sec,10,330,-116.732,18.697
0min6sec,10,340,-113.518,18.633
0min6sec,10,350,-110.313,18.571
0min6sec,10,360,-106.612,18.494
0min6sec,10,370,-103.484,18.415
0min6sec,10,380,-102.151,18.361
0min6sec,10,390,-100.336,18.318
0min6sec,10,400,-98.035,18.272
0min6sec,10,410,-96.229,18.225
0min6sec,10,420,-93.816,18.174
0min6sec,10,430,-91.973,18.121
0min6sec,10,440,-89.924,18.067
0min6sec,10,450,-88.327,18.020
0min6sec,10,460,-86.374,17.972
0min6sec,10,470,-85.186,17.934
0min6sec,10,480,-83.896,17.906
0min6sec,10,490,-82.236,17.879
0min6sec,10,500,-80.830,17.852
0min6sec,10,510,-79.451,17.828
0min6sec,10,520,-78.456,17.811
0min6sec,10,530,-76.831,17.787
0min6sec,10,540,-75.064,17.754
0min6sec,10,550,-74.071,17.724
0min6sec,10,560,-72.931,17.692
0min6sec,10,570,-71.704,17.663
0min6sec,10,580,-70.398,17.632
0min6sec,10,590,-69.344,17.601
0min6sec,10,600,-68.433,17.572
0min6sec,10,610,-68.151,17.556
0min6sec,10,620,-66.918,17.538
0min6sec,10,630,-65.772,17.519
0min6sec,10,640,-64.605,17.497
0min6sec,10,650,-63.721,17.478
0min6sec,10,660,-62.889,17.460
0min6sec,10,670,-61.983,17.441
0min6sec,10,680,-61.526,17.427
0min6sec,10,690,-60.897,17.413
0min6sec,10,700,-60.070,17.397
0min6sec,10,710,-59.085,17.378
0min6sec,10,720,-58.885,17.365
0min6sec,10,730,-58.302,17.355
0min6sec,10,740,-57.771,17.345
0min6sec,10,750,-56.769,17.331
0min6sec,10,760,-56.049,17.315
0min6sec,10,770,-55.146,17.297
0min6sec,10,780,-54.549,17.278
0min6sec,10,790,-54.341,17.267
0min6sec,10,800,-54.565,17.267
0min6sec,10,810,-54.433,17.276
0min6sec,10,820,-53.713,17.281
0min6sec,10,830,-52.833,17.280
0min6sec,10,840,-52.672,17.283
0min6sec,10,850,-54.066,17.302
0min6sec,10,860,-52.984,17.310
0min6sec,10,870,-52.214,17.312
0min6sec,10,880,-51.464,17.311
0min6sec,10,890,-50.809,17.304
0min6sec,10,900,-49.965,17.294
0min6sec,10,910,-49.221,17.278
0min6sec,10,920,-49.141,17.269
0min6sec,10,930,-48.617,17.257
0min6sec,10,940,-48.417,17.247
0min6sec,10,950,-47.684,17.234
0min6sec,10,960,-47.175,17.220
0min6sec,10,970,-46.604,17.202
0min6sec,10,980,-46.251,17.185
0min6sec,10,990,-45.903,17.170
0min6sec,10,1000,-45.659,17.158
0min6sec,10,1010,-46.046,17.156
0min6sec,10,1020,-45.856,17.158
0min6sec,10,1030,-45.466,17.161
0min6sec,10,1040,-44.969,17.159
0min6sec,10,1050,-44.459,17.154
0min6sec,10,1060,-43.967,17.148
0min6sec,10,1070,-43.505,17.139
0min6sec,10,1080,-42.965,17.125
0min6sec,10,1090,-43.094,17.117
0min6sec,10,1100,-42.878,17.110
0min6sec,10,1110,-42.574,17.101
0min6sec,10,1120,-42.122,17.093
0min6sec,10,1130,-41.729,17.083
0min6sec,10,1140,-41.429,17.073
0min6sec,10,1150,-41.157,17.064
0min6sec,10,1160,-40.944,17.056
0min6sec,10,1170,-40.519,17.047
0min6sec,10,1180,-40.284,17.038
0min6sec,10,1190,-39.858,17.026
0min6sec,10,1200,-39.451,17.012
0min6sec,10,1210,-39.282,17.001
0min6sec,10,1220,-39.300,16.992
0min6sec,10,1230,-38.982,16.983
0min6sec,10,1240,-38.843,16.975
0min6sec,10,1250,-38.638,16.968
0min6sec,10,1260,-38.482,16.962
0min6sec,10,1270,-38.430,16.959
0min6sec,10,1280,-38.107,16.954
0min6sec,10,1290,-38.004,16.951
0min6sec,10,1300,-37.835,16.948
0min6sec,10,1310,-37.476,16.945
0min6sec,10,1320,-37.283,16.942
0min6sec,10,1330,-37.033,16.939
0min6sec,10,1340,-36.858,16.937
0min6sec,10,1350,-37.445,16.947
0min7sec,10,1360,-38.903,16.976
0min7sec,10,1370,-39.625,17.016
0min7sec,10,1380,-38.623,17.036
0min7sec,10,1390,-37.997,17.049
0min7sec,10,1400,-37.328,17.051
0min6sec,10,1410,-36.869,17.048
0min6sec,10,1420,-36.688,17.047
0min6sec,10,1430,-36.444,17.044
0min6sec,10,1440,-36.167,17.042
0min6sec,10,1450,-36.036,17.039
0min6sec,10,1460,-36.052,17.041
0min6sec,10,1470,-35.884,17.045
0min6sec,10,1480,-35.675,17.047
0min6sec,10,1490,-35.537,17.048
0min6sec,10,1500,-35.547,17.053
0min6sec,10,1510,-35.396,17.056
0min6sec,10,1520,-35.269,17.060
0min6sec,10,1530,-35.535,17.070
0min6sec,10,1540,-35.044,17.074
0min6sec,10,1550,-34.747,17.075
0min6sec,10,1560,-34.569,17.076
0min6sec,10,1570,-34.990,17.085
0min6sec,10,1580,-34.796,17.093
0min6sec,10,1590,-34.607,17.099
0min6sec,10,1600,-34.676,17.108
0min6sec,10,1610,-34.411,17.115
0min6sec,10,1620,-34.053,17.117
0min6sec,10,1630,-33.684,17.115
0min6sec,10,1640,-33.489,17.111
0min6sec,10,1650,-33.283,17.107
0min6sec,10,1660,-33.343,17.106
0min6sec,10,1670,-33.300,17.107
0min6sec,10,1680,-33.424,17.113
0min6sec,10,1690,-33.395,17.122
0min6sec,10,1700,-33.321,17.132
0min6sec,10,1710,-33.065,17.139
0min6sec,10,1720,-32.952,17.148
0min6sec,10,1730,-32.876,17.157
0min6sec,10,1740,-32.615,17.164
0min6sec,10,1750,-32.433,17.169
0min6sec,10,1760,-32.168,17.173
0min6sec,10,1770,-32.030,17.176
0min6sec,10,1780,-31.892,17.178
0min6sec,10,1790,-32.046,17.187
0min6sec,10,1800,-31.875,17.195
0min6sec,10,1810,-31.506,17.198
0min6sec,10,1820,-31.326,17.202
0min6sec,10,1830,-31.161,17.203
0min6sec,10,1840,-30.926,17.202
0min6sec,10,1850,-30.845,17.202
0min6sec,10,1860,-30.658,17.201
0min6sec,10,1870,-30.412,17.199
0min6sec,10,1880,-30.306,17.196
0min6sec,10,1890,-30.231,17.195
0min6sec,10,1900,-30.361,17.197
0min6sec,10,1910,-30.288,17.200
0min6sec,10,1920,-30.094,17.203
0min6sec,10,1930,-29.818,17.201
0min6sec,10,1940,-29.703,17.200
0min6sec,10,1950,-29.675,17.199
0min6sec,10,1960,-29.606,17.199
0min6sec,10,1970,-29.450,17.199
0min6sec,10,1980,-29.444,17.201
0min6sec,10,1990,-29.247,17.200
0min6sec,10,2000,-29.058,17.196
0min6sec,10,2010,-28.882,17.192
0min6sec,10,2020,-28.762,17.189
0min6sec,10,2030,-28.660,17.185
0min6sec,10,2040,-28.733,17.184
0min6sec,10,2050,-28.788,17.187
0min6sec,10,2060,-28.627,17.189
0min6sec,10,2070,-28.447,17.189
0min6sec,10,2080,-28.280,17.188
0min6sec,10,2090,-28.125,17.185
0min6sec,10,2100,-27.983,17.182
0min6sec,10,2110,-27.864,17.179
0min6sec,10,2120,-27.746,17.175
0min6sec,10,2130,-27.708,17.172
0min6sec,10,2140,-27.586,17.169
0min6sec,10,2150,-27.592,17.167
0min6sec,10,2160,-27.491,17.167
0min6sec,10,2170,-27.258,17.162
0min6sec,10,2180,-27.121,17.157
0min6sec,10,2190,-27.031,17.153
0min6sec,10,2200,-27.002,17.150
0min6sec,10,2210,-26.805,17.145
0min6sec,10,2220,-26.759,17.141
0min6sec,10,2230,-26.855,17.139
0min6sec,10,2240,-26.785,17.137
0min6sec,10,2250,-26.718,17.134
0min6sec,10,2260,-26.624,17.131
0min6sec,10,2270,-26.450,17.127
0min6sec,10,2280,-26.360,17.123
0min6sec,10,2290,-26.235,17.118
0min6sec,10,2300,-26.225,17.115
0min6sec,10,2310,-26.258,17.114
0min6sec,10,2320,-26.069,17.111
0min6sec,10,2330,-25.989,17.108
0min6sec,10,2340,-25.861,17.105
0min6sec,10,2350,-25.743,17.101
0min6sec,10,2360,-25.732,17.098
0min6sec,10,2370,-25.628,17.095
0min6sec,10,2380,-25.556,17.092
0min6sec,10,2390,-25.446,17.088
0min6sec,10,2400,-25.287,17.083
0min6sec,10,2410,-25.132,17.078
0min6sec,10,2420,-25.070,17.073
0min6sec,10,2430,-25.010,17.068
0min6sec,10,2440,-24.905,17.063
0min6sec,10,2450,-24.837,17.058
0min6sec,10,2460,-24.732,17.053
0min6sec,10,2470,-24.754,17.050
0min6sec,10,2480,-24.653,17.045
0min6sec,10,2490,-24.531,17.040
5min32sec,11,0,-25.667,15.904
0min6sec,11,10,-12.276,15.800
0min6sec,11,20,-4.649,15.826
0min6sec,11,30,-11.247,15.966
0min6sec,11,40,-10.159,16.016
0min6sec,11,50,-7.002,16.002
0min6sec,11,60,-4.329,15.934
0min6sec,11,70,-6.413,15.943
0min6sec,11,80,-7.733,16.005
0min6sec,11,90,-6.746,16.043
0min6sec,11,100,-5.163,16.034
0min6sec,11,110,-4.900,16.022
0min6sec,11,120,-7.412,16.056
0min6sec,11,130,-6.708,16.072
0min6sec,11,140,-7.534,16.088
0min6sec,11,150,-8.054,16.115
0min6sec,11,160,-7.507,16.110
0min6sec,11,170,-6.278,16.093
0min6sec,11,180,-5.533,16.069
0min6sec,11,190,-5.665,16.044
0min6sec,11,200,-6.802,16.045
0min6sec,11,210,-6.937,16.046
0min6sec,11,220,-6.250,16.038
0min6sec,11,230,-7.236,16.053
0min6sec,11,240,-6.790,16.058
0min6sec,11,250,-6.674,16.056
0min6sec,11,260,-6.750,16.057
0min6sec,11,270,-7.862,16.068
0min6sec,11,280,-7.957,16.086
0min6sec,11,290,-8.177,16.104
0min6sec,11,300,-8.764,16.133
0min6sec,11,310,-9.167,16.167
0min6sec,11,320,-8.719,16.188
0min6sec,11,330,-8.343,16.205
0min6sec,11,340,-8.067,16.220
0min6sec,11,350,-7.312,16.218
0min6sec,11,360,-7.488,16.222
0min6sec,11,370,-7.344,16.222
0min6sec,11,380,-7.592,16.221
0min6sec,11,390,-7.225,16.217
0min6sec,11,400,-7.418,16.217
0min6sec,11,410,-7.183,16.214
0min6sec,11,420,-7.817,16.219
0min6sec,11,430,-8.029,16.233
0min6sec,11,440,-8.080,16.247
0min6sec,11,450,-8.249,16.262
0min6sec,11,460,-8.571,16.284
0min6sec,11,470,-8.995,16.312
0min6sec,11,480,-8.998,16.342
0min6sec,11,490,-8.000,16.349
0min6sec,11,500,-7.534,16.347
0min6sec,11,510,-7.233,16.341
0min6sec,11,520,-7.790,16.348
0min6sec,11,530,-7.590,16.354
0min6sec,11,540,-7.973,16.368
0min6sec,11,550,-8.207,16.386
0min6sec,11,560,-8.122,16.399
0min6sec,11,570,-8.507,16.422
0min6sec,11,580,-8.559,16.446
0min6sec,11,590,-8.628,16.471
0min6sec,11,600,-8.665,16.496
0min6sec,11,610,-8.245,16.510
0min6sec,11,620,-7.761,16.516
0min6sec,11,630,-8.014,16.525
0min6sec,11,640,-8.274,16.537
0min6sec,11,650,-7.795,16.538
0min6sec,11,660,-7.686,16.539
0min6sec,11,670,-8.046,16.547
0min6sec,11,680,-7.967,16.556
0min6sec,11,690,-7.719,16.562
0min6sec,11,700,-8.318,16.578
0min6sec,11,710,-8.374,16.591
0min6sec,11,720,-8.215,16.602
0min6sec,11,730,-8.307,16.612
0min6sec,11,740,-8.142,16.618
0min6sec,11,750,-7.915,16.619
0min6sec,11,760,-8.082,16.627
0min6sec,11,770,-7.911,16.629
0min6sec,11,780,-7.854,16.633
0min6sec,11,790,-8.182,16.642
0min6sec,11,800,-8.457,16.655
0min6sec,11,810,-8.984,16.681
0min6sec,11,820,-10.326,16.722
0min6sec,11,830,-10.584,16.768
0min6sec,11,840,-9.764,16.796
0min6sec,11,850,-8.956,16.805
0min6sec,11,860,-8.446,16.809
0min6sec,11,870,-8.609,16.814
0min6sec,11,880,-8.358,16.813
0min6sec,11,890,-8.015,16.809
0min6sec,11,900,-7.952,16.803
0min6sec,11,910,-8.155,16.801
0min6sec,11,920,-8.268,16.804
0min6sec,11,930,-7.917,16.800
0min6sec,11,940,-8.012,16.798
0min6sec,11,950,-7.925,16.796
0min6sec,11,960,-8.158,16.798
0min6sec,11,970,-8.094,16.798
0min6sec,11,980,-8.135,16.798
0min6sec,11,990,-7.782,16.791
0min6sec,11,1000,-7.749,16.785
0min6sec,11,1010,-7.777,16.779
0min6sec,11,1020,-7.781,16.775
0min6sec,11,1030,-7.632,16.769
0min6sec,11,1040,-7.645,16.764
0min6sec,11,1050,-7.581,16.761
0min6sec,11,1060,-7.612,16.759
0min6sec,11,1070,-7.528,16.754
0min6sec,11,1080,-7.505,16.750
0min6sec,11,1090,-7.734,16.749
0min6sec,11,1100,-7.627,16.749
0min6sec,11,1110,-7.383,16.743
0min6sec,11,1120,-7.373,16.742
0min6sec,11,1130,-7.448,16.741
0min6sec,11,1140,-7.513,16.742
